"","symbol","date","open","high","low","close","volume","adjusted"
"12737","NTCO3",2019-12-18,37.049999,39,35.990002,36.759998,3867300,36.518311
"12738","NTCO3",2019-12-19,36.950001,39.18,36.560001,38.849998,5179700,38.594574
"12739","NTCO3",2019-12-20,39.049999,39.900002,38.66,39.040001,6573600,38.783325
"12740","NTCO3",2019-12-23,39.380001,40.200001,39.119999,39.849998,3142300,39.587997
"12741","NTCO3",2019-12-26,39.900002,39.990002,39.119999,39.439999,1778300,39.180691
"12742","NTCO3",2019-12-27,39.509998,39.860001,38.400002,38.869999,3110600,38.63015
"12743","NTCO3",2019-12-30,39.150002,39.540001,38.259998,38.669998,4234000,38.431385
"12744","NTCO3",2020-01-02,38.880001,39.080002,37.5,38.330002,10508500,38.093487
"12745","NTCO3",2020-01-03,38.5,41,38.360001,41,55883200,40.747009
"12746","NTCO3",2020-01-06,41.200001,43.330002,39.5,40.130001,71292300,39.882378
"12747","NTCO3",2020-01-07,40.200001,40.860001,39.27,40.779999,23487900,40.528366
"12748","NTCO3",2020-01-08,40.799999,42.060001,40.529999,40.990002,15211800,40.737072
"12749","NTCO3",2020-01-09,41.5,42,40.610001,42,13393700,41.740837
"12750","NTCO3",2020-01-10,41.98,43.529999,41.59,42.889999,14962600,42.625347
"12751","NTCO3",2020-01-13,43.5,43.830002,43.220001,43.73,11517500,43.460163
"12752","NTCO3",2020-01-14,43.200001,44.259998,43.080002,44.259998,4145300,43.986893
"12753","NTCO3",2020-01-15,44,44.939999,43.5,44.580002,3568600,44.30492
"12754","NTCO3",2020-01-16,44.799999,45.419998,43.919998,45.41,5136100,45.129795
"12755","NTCO3",2020-01-17,45.439999,46.669998,45.009998,45.880001,4789700,45.596897
"12756","NTCO3",2020-01-20,45.900002,46.580002,45.689999,46.5,3062600,46.21307
"12757","NTCO3",2020-01-21,46.380001,47.189999,45.950001,45.950001,6218400,45.666466
"12758","NTCO3",2020-01-22,46.5,48.16,46.200001,47.75,4608300,47.455357
"12759","NTCO3",2020-01-23,47.740002,49.380001,46.720001,49.380001,5322400,49.075302
"12760","NTCO3",2020-01-24,49.599998,50.150002,48.799999,49.18,3807800,48.876534
"12761","NTCO3",2020-01-27,48.209999,48.59,46.18,47.470001,7017800,47.177086
"12762","NTCO3",2020-01-28,47.619999,49.439999,47.509998,49.040001,4028100,48.7374
"12763","NTCO3",2020-01-29,49.490002,49.68,48.02,48.349998,6008300,48.051655
"12764","NTCO3",2020-01-30,48,48.950001,46.119999,48.950001,8110500,48.647953
"12765","NTCO3",2020-01-31,48.23,48.93,46.900002,47.580002,6292500,47.286407
"12766","NTCO3",2020-02-03,47.98,49.099998,47.639999,47.790001,4027100,47.495113
"12767","NTCO3",2020-02-04,48.419998,49.549999,48.09,48.52,4459600,48.220608
"12768","NTCO3",2020-02-05,49.200001,49.599998,47.560001,48.5,4125500,48.200729
"12769","NTCO3",2020-02-06,48.900002,49.150002,46.700001,47.040001,4359700,46.749741
"12770","NTCO3",2020-02-07,46.759998,47.27,45.02,45.57,7468200,45.288811
"12771","NTCO3",2020-02-10,45.459999,46.349998,43.52,44.98,8622800,44.70245
"12772","NTCO3",2020-02-11,45.299999,47.900002,45.040001,47.799999,6146500,47.505051
"12773","NTCO3",2020-02-12,47.93,50.23,47.700001,49.279999,7281900,48.975918
"12774","NTCO3",2020-02-13,48,49.169998,47.830002,49.169998,2545800,48.866592
"12775","NTCO3",2020-02-14,49.060001,50.939999,48.5,50.889999,4532700,50.575981
"12776","NTCO3",2020-02-17,50.779999,51.290001,49.48,50.619999,2630700,50.307648
"12777","NTCO3",2020-02-18,50.146088,50.276077,49.146168,49.85611,4230429,49.548473
"12778","NTCO3",2020-02-19,50.146088,50.786037,48.506214,50.346073,3815597,50.035412
"12779","NTCO3",2020-02-20,50.396069,50.886028,49.096169,49.996101,4593258,49.687599
"12780","NTCO3",2020-02-21,49.896107,49.896107,48.006256,48.496216,5545532,48.196968
"12781","NTCO3",2020-02-26,45.606441,46.78635,44.99649,46.336384,9365030,46.050465
"12782","NTCO3",2020-02-27,46.176399,46.716354,44.506527,45.526447,9294124,45.245525
"12783","NTCO3",2020-02-28,44.416534,45.506451,42.266705,45.506451,12443270,45.225651
"12784","NTCO3",2020-03-02,44.646519,45.806427,44.026566,44.806503,6106876,44.530025
"12785","NTCO3",2020-03-03,45.296467,45.956413,43.526604,44.496529,17643276,44.221962
"12786","NTCO3",2020-03-04,44.74651,45.096481,43.296623,44.166553,8969299,43.894024
"12787","NTCO3",2020-03-05,44.636517,44.636517,40.846813,41.24678,8391654,40.992268
"12788","NTCO3",2020-03-06,40.266857,40.796818,39.396927,39.796894,15628518,39.551327
"12789","NTCO3",2020-03-09,36.737133,37.807053,35.39724,35.997192,15945043,35.77507
"12790","NTCO3",2020-03-10,37.667061,39.096951,35.647221,39.096951,11769117,38.855701
"12791","NTCO3",2020-03-11,37.497074,37.497074,32.987427,35.9072,15144281,35.685635
"12792","NTCO3",2020-03-12,30.047655,33.747368,27.997816,28.507776,9072407,28.331869
"12793","NTCO3",2020-03-13,34.497311,35.98719,29.397705,32.997425,13099621,32.793816
"12794","NTCO3",2020-03-16,26.997894,27.93782,24.308104,24.998051,15559013,24.8438
"12795","NTCO3",2020-03-17,26.347944,27.837828,25.048046,27.837828,11333683,27.666054
"12796","NTCO3",2020-03-18,25.747992,26.357944,20.848373,25.198034,13265934,25.042549
"12797","NTCO3",2020-03-19,24.09812,26.157959,21.508322,25.88798,12084842,25.728237
"12798","NTCO3",2020-03-20,26.997894,28.217798,24.798065,25.168036,10788241,25.012735
"12799","NTCO3",2020-03-23,24.948053,24.97805,20.438404,21.248343,14846157,21.117229
"12800","NTCO3",2020-03-24,22.698229,25.697994,22.418251,24.898058,10991957,24.744425
"12801","NTCO3",2020-03-25,24.248108,30.657608,23.618156,28.897745,10479617,28.719431
"12802","NTCO3",2020-03-26,28.317791,30.167646,27.487856,28.997738,8757183,28.818808
"12803","NTCO3",2020-03-27,27.297871,29.137728,27.207876,28.547773,6051772,28.371618
"12804","NTCO3",2020-03-30,28.807753,29.287716,26.627922,27.42786,8644374,27.258615
"12805","NTCO3",2020-03-31,27.497854,27.497854,24.798065,25.737991,9118111,25.579174
"12806","NTCO3",2020-04-01,23.998129,24.778067,22.328259,23.18819,14495330,23.045107
"12807","NTCO3",2020-04-02,23.32818,24.73807,22.698229,23.878138,8305947,23.730797
"12808","NTCO3",2020-04-03,23.648155,24.398096,21.818298,23.678152,8496462,23.532045
"12809","NTCO3",2020-04-06,25.608002,27.827829,24.818064,26.437937,8627372,26.274801
"12810","NTCO3",2020-04-07,28.017815,29.597691,28.017815,28.957741,8928296,28.779057
"12811","NTCO3",2020-04-08,28.957741,30.37763,27.837828,30.107651,6465704,29.921871
"12812","NTCO3",2020-04-09,30.147648,30.987581,28.747757,28.977739,10042483,28.798931
"12813","NTCO3",2020-04-13,28.807753,29.297714,27.04789,28.257795,10306003,28.083429
"12814","NTCO3",2020-04-14,28.877747,30.547617,28.747757,29.777678,7773606,29.593933
"12815","NTCO3",2020-04-15,28.84775,32.627457,28.797752,31.79752,11196473,31.601313
"12816","NTCO3",2020-04-16,32.097496,33.777367,31.507542,32.327477,10479717,32.127998
"12817","NTCO3",2020-04-17,33.407394,34.317322,31.997503,33.337399,10445214,33.131691
"12818","NTCO3",2020-04-20,32.497463,34.507309,31.997503,33.45739,5973665,33.250942
"12819","NTCO3",2020-04-22,33.587379,35.577225,33.087418,34.997269,6927640,34.781319
"12820","NTCO3",2020-04-23,35.097263,35.697216,33.247406,34.597301,5787551,34.38382
"12821","NTCO3",2020-04-24,33.997349,34.347321,30.097652,33.227409,9526242,33.022381
"12822","NTCO3",2020-04-27,33.937351,35.447235,33.347397,35.39724,7609093,35.178822
"12823","NTCO3",2020-04-28,35.98719,36.347164,34.617298,35.057266,9974377,34.840946
"12824","NTCO3",2020-04-29,35.477234,36.567146,34.507309,36.317165,7712101,36.093071
"12825","NTCO3",2020-04-30,35.697216,36.857124,34.967274,35.517227,20515600,35.298069
"12826","NTCO3",2020-05-04,34.397316,34.397316,32.997425,34.397316,9430635,34.185066
"12827","NTCO3",2020-05-05,34.787285,35.467232,34.09734,34.517307,5997967,34.304317
"12828","NTCO3",2020-05-06,34.6073,36.657139,33.607376,36.497154,7067851,36.27195
"12829","NTCO3",2020-05-07,36.997112,37.307091,35.39724,36.447159,12137346,36.22226
"12830","NTCO3",2020-05-08,36.597145,37.497074,34.847282,35.697216,12173649,35.476948
"12831","NTCO3",2020-05-11,34.827282,35.767208,33.497387,34.147335,7448180,33.93663
"12832","NTCO3",2020-05-12,34.137337,34.217331,31.997503,32.047501,11032160,31.849751
"12833","NTCO3",2020-05-13,32.27,33.700001,31.67,32.43,6541400,32.229889
"12834","NTCO3",2020-05-14,31.9,33.240002,31.459999,33.240002,6269000,33.034893
"12835","NTCO3",2020-05-15,32.32,32.959999,31.540001,32.18,7992800,31.981434
"12836","NTCO3",2020-05-18,33.529999,33.68,32.43,33.360001,5653900,33.154152
"12837","NTCO3",2020-05-19,33,34.259998,32.540001,32.540001,5229500,32.339214
"12838","NTCO3",2020-05-20,32.43,33.900002,32.169998,33.709999,5111400,33.501991
"12839","NTCO3",2020-05-21,33.650002,35,33.439999,33.91,5277200,33.700756
"12840","NTCO3",2020-05-22,33.740002,34.279999,32.700001,34.099998,4784600,33.889584
"12841","NTCO3",2020-05-25,34.5,35.599998,34.380001,35.139999,5711100,34.923168
"12842","NTCO3",2020-05-26,35.700001,36.919998,35.439999,36.080002,7380500,35.857368
"12843","NTCO3",2020-05-27,36.279999,39.349998,36.23,38.700001,8965200,38.461201
"12844","NTCO3",2020-05-28,38.689999,38.990002,36.880001,37.740002,7211800,37.507126
"12845","NTCO3",2020-05-29,37.73,37.93,36.099998,37.18,14846000,36.950581
"12846","NTCO3",2020-06-01,36.990002,38.59,36.349998,37.970001,5714100,37.735706
"12847","NTCO3",2020-06-02,38,38.709999,37.52,38.009998,5244900,37.775455
"12848","NTCO3",2020-06-03,38.48,39.27,37.560001,38.330002,5992200,38.093487
"12849","NTCO3",2020-06-04,38.639999,38.639999,37.150002,37.91,11086100,37.676075
"12850","NTCO3",2020-06-05,38.41,41.139999,38.349998,40.139999,11240800,39.892315
"12851","NTCO3",2020-06-08,40.650002,41.950001,39.52,41.290001,7818700,41.035221
"12852","NTCO3",2020-06-09,40.5,41.27,39.880001,41.209999,6789800,40.955711
"12853","NTCO3",2020-06-10,41.549999,41.950001,40.009998,40.849998,7792300,40.597935
"12854","NTCO3",2020-06-12,39.48,40.610001,39.389999,40.02,10475900,39.773056
"12855","NTCO3",2020-06-15,39.310001,41.84,39.240002,40.580002,7617100,40.329601
"12856","NTCO3",2020-06-16,42.540001,42.84,40.310001,40.310001,5748700,40.061268
"12857","NTCO3",2020-06-17,40.310001,42.490002,40.310001,41.919998,7024500,41.661331
"12858","NTCO3",2020-06-18,41.610001,43.900002,41,41.540001,9534500,41.283676
"12859","NTCO3",2020-06-19,41.869999,43.740002,41.580002,42.23,13950300,41.969418
"12860","NTCO3",2020-06-22,42.310001,42.549999,40.82,41.049999,4733900,40.7967
"12861","NTCO3",2020-06-23,41.41,42.34,41.080002,42.34,6858900,42.078739
"12862","NTCO3",2020-06-24,42.18,42.549999,40.330002,41.299999,5368800,41.045158
"12863","NTCO3",2020-06-25,40.990002,42.049999,40.84,41.860001,5545300,41.601704
"12864","NTCO3",2020-06-26,41.369999,42.139999,39.459999,39.900002,5172800,39.653797
"12865","NTCO3",2020-06-29,40,40.259998,39.259998,40.02,4223100,39.773056
"12866","NTCO3",2020-06-30,39.66,40.23,39.310001,39.900002,5278600,39.653797
"12867","NTCO3",2020-07-01,39.900002,40.700001,39.529999,40.279999,7871200,40.031452
"12868","NTCO3",2020-07-02,40.779999,41.529999,38.91,40.810001,10671500,40.558182
"12869","NTCO3",2020-07-03,40.630001,41.5,40.23,41.299999,3828400,41.045158
"12870","NTCO3",2020-07-06,41.619999,42,40.599998,40.66,6322800,40.409107
"12871","NTCO3",2020-07-07,40.490002,40.490002,39.200001,39.91,6409400,39.663734
"12872","NTCO3",2020-07-08,40.009998,42.59,40.009998,42.32,19415400,42.058865
"12873","NTCO3",2020-07-09,42.349998,42.990002,41.68,42.150002,3012200,41.889915
"12874","NTCO3",2020-07-10,41.939999,42.389999,41.02,42.029999,5132500,41.770653
"12875","NTCO3",2020-07-13,41.98,41.98,39.810001,39.900002,6261800,39.653797
"12876","NTCO3",2020-07-14,39.900002,40.400002,38.990002,39.68,4001800,39.435154
"12877","NTCO3",2020-07-15,40.049999,40.939999,39.75,40.549999,4412800,40.299786
"12878","NTCO3",2020-07-16,40.380001,40.959999,39.720001,40.439999,3928700,40.190464
"12879","NTCO3",2020-07-17,40.790001,42.419998,40.580002,42,6057200,41.740837
"12880","NTCO3",2020-07-20,42,43.439999,41.560001,43.439999,3992800,43.171951
"12881","NTCO3",2020-07-21,43.75,44.549999,41.849998,43.369999,7589900,43.102383
"12882","NTCO3",2020-07-22,43.599998,44.080002,42.540001,43.48,5074600,43.211704
"12883","NTCO3",2020-07-23,42.900002,44.290001,42.490002,42.799999,4323800,42.5359
"12884","NTCO3",2020-07-24,42.450001,43,41.459999,42.599998,3998900,42.337135
"12885","NTCO3",2020-07-27,42.610001,43.900002,42.34,43.18,5068200,42.913559
"12886","NTCO3",2020-07-28,42.869999,44.73,42.509998,44.119999,7490200,43.847755
"12887","NTCO3",2020-07-29,44.25,47.240002,44.119999,47.09,11842900,46.799431
"12888","NTCO3",2020-07-30,46.580002,48.799999,46.200001,48.669998,7925300,48.369678
"12889","NTCO3",2020-07-31,48.669998,48.669998,46.139999,47.040001,7201700,46.749741
"12890","NTCO3",2020-08-03,47.439999,47.439999,45.630001,46.610001,6455500,46.322392
"12891","NTCO3",2020-08-04,46.200001,47.139999,45.060001,46.740002,5288200,46.451591
"12892","NTCO3",2020-08-05,47.900002,48.490002,46.599998,47.810001,5297800,47.514988
"12893","NTCO3",2020-08-06,47.630001,48.59,46.77,48.029999,5630900,47.733627
"12894","NTCO3",2020-08-07,47.689999,47.849998,46.279999,46.790001,9359200,46.501282
"12895","NTCO3",2020-08-10,47,47.209999,45.400002,46.450001,4506400,46.16338
"12896","NTCO3",2020-08-11,46.560001,47.060001,45.080002,45.84,4937200,45.557144
"12897","NTCO3",2020-08-12,45.900002,46.619999,45.27,46.619999,6047600,46.332329
"12898","NTCO3",2020-08-13,46.799999,48,46.25,47.540001,10317800,47.246655
"12899","NTCO3",2020-08-14,47.709999,52.759998,47.68,51.43,19253600,51.112652
"12900","NTCO3",2020-08-17,51,51.5,48.57,50.869999,7376700,50.556107
"12901","NTCO3",2020-08-18,51.380001,51.400002,49.599998,51.400002,7094400,51.082836
"12902","NTCO3",2020-08-19,51.200001,51.759998,50.400002,50.84,3547500,50.526291
"12903","NTCO3",2020-08-20,49.34,50.75,49.23,49.869999,8314700,49.562275
"12904","NTCO3",2020-08-21,49.779999,50.060001,49.080002,49.810001,5269600,49.502647
"12905","NTCO3",2020-08-24,50.060001,50.599998,48.91,50.599998,5229700,50.287769
"12906","NTCO3",2020-08-25,50.599998,50.869999,49.349998,49.619999,4213800,49.31382
"12907","NTCO3",2020-08-26,50.009998,50.5,47.59,49.139999,5151000,48.836781
"12908","NTCO3",2020-08-27,49.490002,50.720001,48.759998,49.23,4785500,48.926224
"12909","NTCO3",2020-08-28,49.689999,50.419998,48.869999,50.419998,5223800,50.108883
"12910","NTCO3",2020-08-31,50.099998,50.099998,48.709999,49.34,8886000,49.035545
"12911","NTCO3",2020-09-01,49.82,51.310001,49.490002,50.860001,4643500,50.546169
"12912","NTCO3",2020-09-02,51,51.279999,50.080002,50.91,3211900,50.59586
"12913","NTCO3",2020-09-03,50.599998,51.740002,49.200001,50.27,6551200,49.959808
"12914","NTCO3",2020-09-04,50.310001,50.610001,48.330002,49.450001,7582900,49.144871
"12915","NTCO3",2020-09-08,49.299999,49.849998,48.02,48.700001,5381600,48.399498
"12916","NTCO3",2020-09-09,49.110001,51.23,49.110001,50.720001,5411400,50.407032
"12917","NTCO3",2020-09-10,50.900002,51.27,49.389999,49.75,5253600,49.443016
"12918","NTCO3",2020-09-11,49.630001,53.110001,49.630001,51.619999,12125600,51.301476
"12919","NTCO3",2020-09-14,52.18,54.439999,52.119999,53.259998,8285500,52.931358
"12920","NTCO3",2020-09-15,54,54.259998,52.740002,53.5,4826800,53.169876
"12921","NTCO3",2020-09-16,54,54.599998,52.509998,52.73,6303400,52.404629
"12922","NTCO3",2020-09-17,52.5,53.110001,52.040001,52.740002,3868800,52.41457
"12923","NTCO3",2020-09-18,52.240002,53.099998,51.130001,52.049999,6398400,51.728825
"12924","NTCO3",2020-09-21,51.650002,52,50.689999,51.490002,3614300,51.172283
"12925","NTCO3",2020-09-22,51.5,51.669998,50.240002,51,5155300,50.685303
"12926","NTCO3",2020-09-23,50.330002,50.84,49.419998,50.099998,4860300,49.790855
"12927","NTCO3",2020-09-24,50.240002,51.580002,49.860001,50.209999,4996900,49.900177
"12928","NTCO3",2020-09-25,50,50.169998,49.060001,50.169998,4190600,49.860424
"12929","NTCO3",2020-09-28,51.119999,52.080002,48.599998,48.73,6967900,48.42931
"12930","NTCO3",2020-09-29,48.720001,50.549999,48.720001,49.689999,7688400,49.383385
"12931","NTCO3",2020-09-30,49.900002,52.23,49.619999,51.130001,7050100,50.814503
"12932","NTCO3",2020-10-01,49.5,49.799999,47.380001,48.580002,18033600,48.280239
"12933","NTCO3",2020-10-02,48.299999,50.18,48.220001,48.939999,9515700,48.638012
"12934","NTCO3",2020-10-05,48.91,49.700001,48.779999,48.950001,3856300,48.647953
"12935","NTCO3",2020-10-06,49.400002,49.439999,47.049999,47.650002,7913800,47.355976
"12936","NTCO3",2020-10-07,47.650002,47.82,46.310001,47.310001,7412800,47.018074
"12937","NTCO3",2020-10-08,47.5,48.299999,46.740002,47,10900200,46.709988
"12938","NTCO3",2020-10-09,47.419998,47.779999,46.360001,46.98,21242300,46.690109
"12939","NTCO3",2020-10-13,47.110001,49.099998,46.82,48.860001,15635200,48.55851
"12940","NTCO3",2020-10-14,48.849998,49.790001,48.18,49.400002,25292400,49.095177
"12941","NTCO3",2020-10-15,48.900002,50.18,48.630001,49.700001,9939100,49.393326
"12942","NTCO3",2020-10-16,49.849998,49.880001,48.18,48.860001,6993300,48.55851
"12943","NTCO3",2020-10-19,49.200001,49.540001,47.860001,48.25,5472000,47.952274
"12944","NTCO3",2020-10-20,48.599998,49.130001,47.740002,48.830002,6340700,48.528694
"12945","NTCO3",2020-10-21,48.689999,50,48.540001,49.369999,6011900,49.065361
"12946","NTCO3",2020-10-22,49.310001,49.740002,48.560001,49.73,8650700,49.423141
"12947","NTCO3",2020-10-23,49.5,50.560001,49.200001,49.82,5009300,49.512585
"12948","NTCO3",2020-10-26,49.709999,50.549999,48.93,49.470001,5894000,49.164745
"12949","NTCO3",2020-10-27,49.470001,50.209999,49,49.310001,4876900,49.005733
"12950","NTCO3",2020-10-28,48.75,48.900002,47.509998,48.450001,8162100,48.151039
"12951","NTCO3",2020-10-29,48.200001,48.700001,47.080002,47.799999,7096200,47.505051
"12952","NTCO3",2020-10-30,47.799999,47.880001,45.849998,46.099998,10624200,45.815536
"12953","NTCO3",2020-11-03,47.16,47.220001,45.240002,46.43,8163700,46.143505
"12954","NTCO3",2020-11-04,46.650002,48.18,46.240002,47.669998,6880600,47.375851
"12955","NTCO3",2020-11-05,48.709999,50.66,48.290001,50.279999,10034000,49.969746
"12956","NTCO3",2020-11-06,49.880001,51.279999,49.560001,50.630001,7531000,50.317589
"12957","NTCO3",2020-11-09,51.639999,52.049999,48.82,49.150002,10729600,48.846722
"12958","NTCO3",2020-11-10,49.220001,49.5,48,48.450001,9280400,48.151039
"12959","NTCO3",2020-11-11,48.139999,50.049999,47.849998,49.439999,8072700,49.13493
"12960","NTCO3",2020-11-12,49.450001,50,48.599998,49.259998,9658600,48.956039
"12961","NTCO3",2020-11-13,49.970001,51.75,49.950001,51.029999,15092100,50.715118
"12962","NTCO3",2020-11-16,51.150002,51.57,50.16,51,8049200,50.685303
"12963","NTCO3",2020-11-17,50.990002,51.299999,49.830002,50.09,7118400,49.780918
"12964","NTCO3",2020-11-18,49.919998,50.18,47.91,49.209999,10262900,48.906349
"12965","NTCO3",2020-11-19,49,49.490002,48.23,48.869999,4184900,48.568447
"12966","NTCO3",2020-11-23,48.75,48.799999,47.529999,48.209999,4590300,47.912518
"12967","NTCO3",2020-11-24,48,48.580002,47.349998,48.290001,8226600,47.992027
"12968","NTCO3",2020-11-25,48.099998,50.419998,48.02,50.299999,5468400,49.989624
"12969","NTCO3",2020-11-26,49.709999,50.869999,49.689999,50.41,3957500,50.098946
"12970","NTCO3",2020-11-27,50.5,51.400002,50.029999,51.400002,3458300,51.082836
"12971","NTCO3",2020-11-30,51.400002,51.490002,49.889999,50.41,8109300,50.098946
"12972","NTCO3",2020-12-01,50.700001,51,48.200001,49.099998,10884300,48.797028
"12973","NTCO3",2020-12-02,49.09,49.669998,48,49.349998,6618600,49.045483
"12974","NTCO3",2020-12-03,49.5,49.740002,48.049999,49,7351100,48.697643
"12975","NTCO3",2020-12-04,49.5,50.290001,48.869999,49.150002,4716900,48.846722
"12976","NTCO3",2020-12-07,49.150002,49.209999,47.860001,48.450001,6532700,48.151039
"12977","NTCO3",2020-12-08,48.439999,48.849998,47.720001,48.830002,6360900,48.528694
"12978","NTCO3",2020-12-09,48.220001,49.360001,47.919998,48.290001,4198600,47.992027
"12979","NTCO3",2020-12-10,48.439999,48.509998,46.389999,47.91,8042300,47.614372
"12980","NTCO3",2020-12-11,47.639999,48.439999,47.16,48.07,3699300,47.773384
"12981","NTCO3",2020-12-14,48.450001,48.759998,47.709999,48.650002,3441800,48.349808
"12982","NTCO3",2020-12-15,48.650002,49,47.849998,49,4045200,48.697643
"12983","NTCO3",2020-12-16,48.98,51.07,48.59,50.900002,7275300,50.585922
"12984","NTCO3",2020-12-17,50.599998,51.27,49.880001,51.139999,5091300,50.82444
"12985","NTCO3",2020-12-18,51.150002,51.77,50.849998,51.18,5626900,50.864193
"12986","NTCO3",2020-12-21,50.099998,50.700001,49.41,49.740002,5604100,49.433079
"12987","NTCO3",2020-12-22,49.650002,50.299999,49.419998,50.049999,2464300,49.741165
"12988","NTCO3",2020-12-23,50.049999,51.93,49.93,51.689999,5885500,51.371044
"12989","NTCO3",2020-12-28,51.849998,52.41,51.080002,52,2861100,51.679134
"12990","NTCO3",2020-12-29,52.209999,52.939999,51.380001,51.939999,4229700,51.619503
"12991","NTCO3",2020-12-30,51.919998,53.27,51.889999,52.5,6905500,52.176048
"12992","NTCO3",2021-01-04,52.93,53.099998,51.02,51.990002,4396100,51.669197
"12993","NTCO3",2021-01-05,51.360001,51.810001,50.700001,51.689999,3476900,51.371044
"12994","NTCO3",2021-01-06,51.759998,51.900002,49,49.099998,9361100,48.797028
"12995","NTCO3",2021-01-07,48.939999,49.189999,47.380001,48.48,11211500,48.180855
"12996","NTCO3",2021-01-08,48.59,51.799999,47.799999,50.720001,9323000,50.407032
"12997","NTCO3",2021-01-11,50.27,51.060001,48.599998,49.099998,13466400,48.797028
"12998","NTCO3",2021-01-12,49.299999,51.48,48.439999,51.459999,8900100,51.142464
"12999","NTCO3",2021-01-13,51.200001,51.650002,49.540001,51.200001,6728900,50.884071
"13000","NTCO3",2021-01-14,51.48,51.700001,50.27,50.349998,4374200,50.039314
"13001","NTCO3",2021-01-15,50.349998,50.349998,48.860001,49.389999,5647000,49.085239
"13002","NTCO3",2021-01-18,49.639999,52.580002,49.599998,51.939999,5953200,51.619503
"13003","NTCO3",2021-01-19,52.150002,52.650002,50.529999,51.18,5393900,50.864193
"13004","NTCO3",2021-01-20,51.299999,51.34,49.720001,50.02,3524800,49.711353
"13005","NTCO3",2021-01-21,50.119999,50.57,48.540001,49.16,5675300,48.856659
"13006","NTCO3",2021-01-22,48.790001,49.619999,48.52,49.330002,3822000,49.025612
"13007","NTCO3",2021-01-26,49.040001,50.759998,49.040001,50.099998,7337100,49.790855
"13008","NTCO3",2021-01-27,49.950001,50.32,49.040001,49.299999,7698800,48.995792
"13009","NTCO3",2021-01-28,49.43,50.709999,48.919998,50.299999,4486800,49.989624
"13010","NTCO3",2021-01-29,49.900002,50.110001,48,49.060001,7796900,48.757275
"13011","NTCO3",2021-02-01,49.619999,49.900002,48.299999,48.459999,6465100,48.160976
"13012","NTCO3",2021-02-02,49.400002,50,48.48,49.259998,6991600,48.956039
"13013","NTCO3",2021-02-03,49.27,50.599998,49.27,50,4214000,49.691475
"13014","NTCO3",2021-02-04,50,51.080002,49.650002,50.41,4093600,50.098946
"13015","NTCO3",2021-02-05,50.549999,51.450001,50.509998,50.970001,4122400,50.655491
"13016","NTCO3",2021-02-08,50.5,51.09,50.080002,50.73,5372800,50.416969
"13017","NTCO3",2021-02-09,50.509998,51.610001,50.02,51.09,6166300,50.77475
"13018","NTCO3",2021-02-10,51.099998,51.389999,49.669998,50.720001,5572200,50.407032
"13019","NTCO3",2021-02-11,50.720001,54.139999,50.720001,53.759998,14071600,53.428272
"13020","NTCO3",2021-02-12,53.619999,53.970001,52.290001,53.299999,8920000,52.971111
"13021","NTCO3",2021-02-17,52.990002,53.27,51.990002,53.09,7082700,52.762409
"13022","NTCO3",2021-02-18,52.52,52.75,50.34,51.75,6950400,51.430676
"13023","NTCO3",2021-02-19,51.82,52.549999,51.240002,52.549999,5598300,52.225739
"13024","NTCO3",2021-02-22,51.150002,52.27,49.369999,51.23,10406600,50.913883
"13025","NTCO3",2021-02-23,50.709999,51.380001,49.040001,49.380001,10563400,49.075302
"13026","NTCO3",2021-02-24,49.790001,50.299999,48.700001,49.540001,6285000,49.234314
"13027","NTCO3",2021-02-25,49.5,50.48,47.619999,47.860001,8746800,47.564678
"13028","NTCO3",2021-02-26,48.09,48.48,45.700001,46.169998,11625500,45.885105
"13029","NTCO3",2021-03-01,47.290001,47.709999,46.200001,46.349998,6213900,46.063995
"13030","NTCO3",2021-03-02,46.189999,47.490002,44.369999,47,9145800,46.709988
"13031","NTCO3",2021-03-03,46.07,48.299999,44.650002,47.34,11224800,47.04789
"13032","NTCO3",2021-03-04,47.299999,48.779999,46.580002,47.419998,7231400,47.127392
"13033","NTCO3",2021-03-05,48.099998,51,48.009998,50.509998,10751100,50.198326
"13034","NTCO3",2021-03-08,49.049999,50.400002,47.560001,48.18,8388600,47.882706
"13035","NTCO3",2021-03-09,47.470001,49.139999,47.349998,48.220001,10103200,47.922459
"13036","NTCO3",2021-03-10,48.18,48.68,46.299999,47.970001,9855100,47.674004
"13037","NTCO3",2021-03-11,48.18,49.380001,47.400002,49.380001,9144800,49.075302
"13038","NTCO3",2021-03-12,48.610001,49.240002,48.27,48.860001,6937300,48.55851
"13039","NTCO3",2021-03-15,48.849998,50.200001,48.23,50.200001,5309800,49.89024
"13040","NTCO3",2021-03-16,49.709999,50.59,49.200001,49.790001,3928100,49.482773
"13041","NTCO3",2021-03-17,49.459999,51.25,49.220001,50.950001,6761100,50.635612
"13042","NTCO3",2021-03-18,50.849998,50.919998,48.900002,49.200001,4646300,48.896412
"13043","NTCO3",2021-03-19,49.169998,51.529999,48.84,51.529999,9462000,51.212032
"13044","NTCO3",2021-03-22,50.700001,51.380001,49.959999,50.889999,5203100,50.575981
"13045","NTCO3",2021-03-23,50.549999,51.349998,49.860001,50.32,4181500,50.009499
"13046","NTCO3",2021-03-24,50.639999,50.639999,48.009998,48.07,7207100,47.773384
"13047","NTCO3",2021-03-25,48.32,49.669998,47.709999,49.369999,5969400,49.065361
